LocID,month,Indicator,wpp.est,year,Type,Country.or.area
12,2042.5,TFR,2.03159665,2042,UN WPP 2017,Algeria
12,2043.5,TFR,2.02047575,2043,UN WPP 2017,Algeria
12,2044.5,TFR,2.009996025,2044,UN WPP 2017,Algeria
12,2045.5,TFR,2.000123625,2045,UN WPP 2017,Algeria
12,2046.5,TFR,1.990836975,2046,UN WPP 2017,Algeria
12,2047.5,TFR,1.98211225,2047,UN WPP 2017,Algeria
12,2048.5,TFR,1.9739121,2048,UN WPP 2017,Algeria
12,2049.5,TFR,1.96618715,2049,UN WPP 2017,Algeria
12,2050.5,TFR,1.958893275,2050,UN WPP 2017,Algeria
12,2051.5,TFR,1.95199865,2051,UN WPP 2017,Algeria
12,2052.5,TFR,1.9454863,2052,UN WPP 2017,Algeria
12,2053.5,TFR,1.9393352,2053,UN WPP 2017,Algeria
12,2054.5,TFR,1.9335166,2054,UN WPP 2017,Algeria
12,2055.5,TFR,1.9280168,2055,UN WPP 2017,Algeria
12,2056.5,TFR,1.922837,2056,UN WPP 2017,Algeria
12,2057.5,TFR,1.9179856,2057,UN WPP 2017,Algeria
12,2058.5,TFR,1.9134601,2058,UN WPP 2017,Algeria
12,2059.5,TFR,1.90924175,2059,UN WPP 2017,Algeria
12,2060.5,TFR,1.905316225,2060,UN WPP 2017,Algeria
12,2061.5,TFR,1.90167245,2061,UN WPP 2017,Algeria
12,2062.5,TFR,1.8982935,2062,UN WPP 2017,Algeria
12,2063.5,TFR,1.89515595,2063,UN WPP 2017,Algeria
12,2064.5,TFR,1.892232925,2064,UN WPP 2017,Algeria
12,2065.5,TFR,1.889503725,2065,UN WPP 2017,Algeria
12,2066.5,TFR,1.886955275,2066,UN WPP 2017,Algeria
12,2067.5,TFR,1.88457765,2067,UN WPP 2017,Algeria
12,2068.5,TFR,1.88235505,2068,UN WPP 2017,Algeria
