"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Albania",1992,43,8,"S Europe","Developed",1.20227225346283,0.597841495278619,1.74739340035688,0.908989717326059,0.477527034349463,-1.58949959779675,-0.352244689012112,-1.07719051180231,-0.862638384237812,0.125352586212173,-0.622709802487051,2.23606214856958,0.277884315038882,-0.237153793172316,-0.623626303298749,-0.672653844964323,-0.201264929645541,0.116130264098413,0.318720125648699,-0.451663599357719,-0.841929511549109,0.0311425508843634,0.778093453606558,-0.222205674235872,-0.595298419550047,-0.261720228121311,0.517456529923682,-0.634781749142529,-0.985741473333371,-0.0878995298872926
"Albania",1993,43,8,"S Europe","Developed",1.20227225346283,0.513441410646582,1.74739340035688,0.883339987921228,0.477527034349463,-1.57879589208267,-0.440720961193193,-1.06768803963828,-0.842945248874724,0.152726693955473,-0.586878172366046,2.23606214856958,0.268544046673737,-0.223552868492529,-0.588095183107233,-0.670763755779436,-0.201264929645541,0.129202072314066,0.283794517000505,-0.423843280868845,-0.462096560477647,0.0311425508843634,0.778093453606558,-0.221710349142366,-0.584050578139099,-0.293402435183248,0.523117363860604,-0.545953666801182,-0.836166232036043,0.0537847801543691
"Albania",1994,43,8,"S Europe","Developed",1.20227225346283,0.415948005939186,1.74739340035688,0.858192012692768,0.477527034349463,-1.56676793347682,-0.505494115737633,-1.0579717447044,-0.830261539200991,0.181490295442662,-0.550715191179546,2.23606214856958,0.259705229576132,-0.20391557387882,-0.544347084768942,-0.669320339387303,-0.20017179295302,0.142802416964584,0.254148663579935,-0.392716471705691,-0.459884554938961,0.0311425508843634,0.778093453606558,-0.220986773544601,-0.567492230494855,-0.325084642245185,0.53600064109636,-0.298224304911856,-0.991019505551848,-0.0990596388502912
"Albania",1995,43,8,"S Europe","Developed",1.20227225346283,0.409587666459045,1.74739340035688,0.833637949652728,0.477527034349463,-1.5536766060872,-0.553796194296647,-1.04803678573041,-0.821514276123918,0.249690197692462,-0.552514912503791,2.23606214856958,0.250480929279723,-0.18075263857013,-0.495553711288926,-0.663417153620053,-0.200061631890983,0.155870129235644,0.230086109586375,-0.358789241815374,-0.387520373744814,0.0311425508843634,0.778093453606558,-0.220567657840266,-0.557670263350877,-0.356766849307122,0.556789565726784,-0.0921266660688223,-0.948274820551138,-0.0828298965236523
"Albania",1996,43,8,"S Europe","Developed",1.20227225346283,0.363291022091546,1.74739340035688,0.809712533649268,0.477527034349463,-1.5368384786907,-0.593110583212615,-1.04062843191368,-0.804475782473842,0.266451905921534,-0.472854518740919,2.23606214856958,0.24125967666693,-0.167915941896576,-0.444005458344839,-0.656018748903844,-0.199620987642835,0.169098221674891,0.179708454395295,-0.343715873281599,-0.416592446538969,0.0311425508843634,0.778093453606558,-0.219717250176167,-0.537831220692538,-0.391089240290887,0.585093735411399,-0.00329858372747482,-0.996950656156824,-0.0954194071999812
"Albania",1997,43,8,"S Europe","Developed",1.20227225346283,0.289507559983784,1.74739340035688,0.787207804152238,0.477527034349463,-1.5216484577386,-0.62183084663612,-1.03312015965795,-0.787306367625349,0.294866304126376,-0.397409157861268,2.23606214856958,0.232152561951791,-0.157266134671157,-0.4014468789417,-0.65200866217153,-0.0839010289369215,0.173873827100901,0.127819086780136,-0.328633986738813,-0.330956232112707,0.0157930816561647,0.778093453606558,-0.220629352464609,-0.558432085366176,-0.425411631274653,0.618570736107339,-0.231860865204399,-1.05211247935889,-0.147905073881861
"Albania",1998,43,8,"S Europe","Developed",1.20227225346283,0.279820872016136,1.74739340035688,0.76681081988928,0.477527034349463,-1.50794000675723,-0.64110013642596,-1.02551075864567,-0.767462003187362,0.332103548223838,-0.381183315775846,2.23606214856958,0.217845419991363,-0.144921143378603,-0.347525810346637,-0.646862702211603,-0.0836891807406965,0.172068473028551,0.0740668390380886,-0.310686541752898,-0.129031726509825,0.0157930816561647,0.778093453606558,-0.220297726957449,-0.550399434493564,-0.462374206180246,0.654682952601504,-0.264630389780441,-1.01032024370956,-0.173963744787877
"Albania",1999,43,8,"S Europe","Developed",1.20227225346283,0.180133013601673,1.74739340035688,0.749271916576428,0.477527034349463,-1.49459786691566,-0.650710442920283,-1.01779861512007,-0.744795921479214,0.384169362058266,-0.293625926913111,2.23606214856958,0.20245374362191,-0.13238823272387,-0.286383286120528,-0.644290909603678,-0.0745797083030239,0.152077710094417,0.0188589588853404,-0.28865846939142,-0.363504313610512,0.0157930816561647,0.778093453606558,-0.219621872808308,-0.534216939350871,-0.496696597164011,0.691771174946861,-0.190435239796949,-0.821170696419259,-0.207909682085762
"Albania",2000,43,8,"S Europe","Developed",1.20227225346283,0.291858201824703,1.74739340035688,0.73515258889787,0.477527034349463,-1.48141546849108,-0.657592808939042,-1.00998251876359,-0.718164469687421,0.417395575447576,-0.194184266732335,2.23606214856958,0.18094874951632,-0.117991462576914,-0.223018908360591,-0.640966682096537,-0.0648346912766765,0.126588859663186,-0.0364401625590128,-0.26169496239717,-0.237103997114185,0.0106765918199707,0.778093453606558,-0.219414348918685,-0.528846670708431,-0.533659172069604,0.727590589685667,-0.0931571542630374,-0.743175936552854,-0.00468738256624547
"Albania",2001,43,8,"S Europe","Developed",1.20227225346283,0.149835122245397,1.74739340035688,0.724861386838389,0.477527034349463,-1.46881088022443,-0.664620703381871,-0.998215542435032,-0.692552916996512,0.453109770817314,-0.121003381198258,2.23606214856958,0.156751312294981,-0.0947379048602328,-0.151507299949091,-0.636624103580251,-0.0646228430804515,0.0919714253903016,-0.0830802628903282,-0.224860586137375,-0.147675773193034,0.0106765918199707,0.778093453606558,-0.219004889432102,-0.518352260330286,-0.570621746975198,0.759896383360176,-0.0504949430225296,-0.721703032559321,0.0822219358512272
"Albania",2002,43,8,"S Europe","Developed",1.20227225346283,0.115137897030804,1.74739340035688,0.718500238377039,0.477527034349463,-1.4522261681321,-0.669952937652217,-0.986210402505586,-0.667718051596934,0.497684962698999,0.0011652570076,2.23606214856958,0.133513036910073,-0.0661023539374798,-0.0794591798614381,-0.631318607761019,-0.0548778260541041,0.0582982393315152,-0.129302656137882,-0.182622284749211,-0.222251959925867,0.0106765918199707,0.778093453606558,-0.218647381884376,-0.509559161990925,-0.604944137958963,0.788102952459672,0.00535751710393262,-0.677299199227492,-0.0711663726674827
"Albania",2003,43,8,"S Europe","Developed",1.20227225346283,0.0758633585557009,1.74739340035688,0.716244744187384,0.477527034349463,-1.44357720117746,-0.674180974180966,-0.973962526664449,-0.642895424557493,0.530820897931884,0.135655377236661,2.23606214856958,0.110339800888569,-0.038476674661057,-0.00844430653026872,-0.62741809061585,-0.0444972644390818,0.0311190936351617,-0.175083308010227,-0.132541903418151,-0.062671560349254,0.0106765918199707,0.778093453606558,-0.217394436157963,-0.479221662915915,-0.639266528942728,0.812015095813914,0.0855294986138726,-0.648501771895311,-0.0671463407668091
"Albania",2004,43,8,"S Europe","Developed",1.20227225346283,0.0850801266840485,1.74739340035688,0.718183108172775,0.477527034349463,-1.4303432927682,-0.677547244987695,-0.961466535722441,-0.611901621484605,0.572337456146853,0.356852538579407,2.23606214856958,0.102562490823532,-0.0118725361867872,0.0570497316708062,-0.625249051841918,-0.0339048546278346,0.0123674337317983,-0.217980512528122,-0.0804823376404468,0.145888961869685,0.0106765918199707,0.778093453606558,-0.215896938817837,-0.442715306758307,-0.670948736004665,0.832316017518743,0.152717328876701,-0.586610251553765,0.0495266085066031
"Albania",2005,43,8,"S Europe","Developed",1.20227225346283,0.0132899921750756,1.74739340035688,0.72439042605688,0.477527034349463,-1.41794985800834,-0.679601488393728,-0.94871772288903,-0.582667480062372,0.608331694004524,0.614134949898689,2.23606214856958,0.0624314085529338,0.0136512411052976,0.114352625337298,-0.624375698287939,-0.0220413556392377,-0.000967525625489262,-0.256587373482969,-0.0274396934110168,0.127244915186477,0.0106765918199707,0.778093453606558,-0.21509114869307,-0.422407319857717,-0.702630943066603,0.850762528106301,0.0966587711113963,-0.554613668200121,-0.0582680078313135
"Albania",2006,43,8,"S Europe","Developed",1.20227225346283,0.0536944444062238,1.74739340035688,0.734938835012619,0.477527034349463,-1.40144222949957,-0.680551776174547,-0.942680927833158,-0.552044801603746,0.647953367582053,0.915071485563541,2.23606214856958,0.0377251330408992,0.0372013490601879,0.167250448334696,-0.62448129155942,0.00507521347755516,-0.0108284324440725,-0.310285321529524,0.0328162012725642,0.365509511782053,0.0106765918199707,0.778093453606558,-0.214294517753703,-0.401869199643595,-0.731672966206712,0.870380245715294,0.132313662631241,-0.474352923727208,-0.0286197258642063
"Albania",2007,43,8,"S Europe","Developed",1.20227225346283,0.018575678053337,1.74739340035688,0.749765122734745,0.477527034349463,-1.38489874842907,-0.680487631812723,-0.936580254905787,-0.521395666833526,0.696001270646549,1.19083746352976,2.23606214856958,0.0306745491824993,0.0612440362644283,0.204968499446837,-0.627237182059858,-0.0944934387481687,-0.0177714840833453,-0.363412232614475,0.0951930801998531,0.280821299729514,0.00556010212396844,0.778093453606558,-0.212662878348247,-0.360358356668104,-0.758074805424992,0.893609184973702,0.200738078727128,-0.354519335886809,0.155937592255319
"Albania",2008,43,8,"S Europe","Developed",1.20227225346283,0.06639885811358,1.74739340035688,0.768556653091326,0.477527034349463,-1.36747442646572,-0.679822566002028,-0.930414897228542,-0.488056043169526,0.741454304155295,1.43742938948227,2.23606214856958,0.0339027758582962,0.0840994377137409,0.225149469705475,-0.631691207867906,-0.0868669036840707,-0.0216738553995789,-0.418048185646675,0.165738729768572,0.818338645630143,-0.163284059526408,0.778093453606558,-0.210580465935733,-0.307079747931778,-0.784476644643273,0.921620552902958,0.075224616671721,-0.460338750086957,0.426258564554797
"Albania",2009,43,8,"S Europe","Developed",1.20227225346283,0.0542204585152255,1.74739340035688,0.789154988949811,0.477527034349463,-1.34872267290614,-0.678359958691513,-0.924183778963586,-0.458686543533846,0.781979643679799,1.62858584602862,2.23606214856958,0.0230913660275982,0.105640518563292,0.241322939790846,-0.635405031470061,-0.0879261446651954,-0.0194334800949098,-0.473562503015375,0.238904919756519,1.08314730868995,-0.163284059526408,0.778093453606558,-0.211380006211458,-0.324878234532337,-0.805598116017898,0.954609550673303,0.106345360137019,-0.462684553342362,0.532867947088419
"Albania",2010,43,8,"S Europe","Developed",1.20227225346283,0.101506885228959,1.74739340035688,0.808662189075874,0.477527034349463,-1.32963810553275,-0.676158391904364,-0.917886496671732,-0.431403021187125,0.811224580506089,1.80817159936428,2.23606214856958,0.0056573631142862,0.130037954884575,0.252779153197494,-0.63943872757662,-0.0898327784312199,-0.0130814679411218,-0.529421756974287,0.314358946752916,1.4892083254344,-0.250264385199597,0.778093453606558,-0.211491999227065,-0.326251124942299,-0.826719587392523,0.990819367752586,0.148183180822155,-0.358504018793596,0.382513251250458
"Albania",2011,43,8,"S Europe","Developed",1.20227225346283,0.0164523326955938,1.74739340035688,0.824981713887009,0.477527034349463,-1.30965099915334,-0.673890499172714,-0.911116249171334,-0.409476292458131,0.86149436270142,1.95176581661731,2.23606214856958,-0.0218948362360045,0.196898017910926,0.263024737731158,-0.643464747184887,-0.0822062433671219,-0.00240695758275917,-0.554995133232982,0.354290370877195,1.76002100352778,-0.229798426275396,0.778093453606558,-0.21057137843716,-0.302453972993802,-0.842560690923491,1.02780998951282,0.223202721361019,-0.310496827847931,0.30738804969709
"Albania",2012,43,8,"S Europe","Developed",1.20227225346283,-0.124691484845812,1.74739340035688,0.837535639180531,0.477527034349463,-1.28780756966928,-0.67102077230217,-0.904276206691342,-0.389388189619797,0.892810779108649,2.04026452519696,2.23606214856958,-0.0304702882027447,0.223013920110883,0.27814883541309,-0.646242700714591,-0.0847484217218212,0.0106838409214658,-0.580267190689645,0.394982403100208,2.14617397042406,-0.214960606016798,0.778093453606558,-0.211116811433803,-0.315612737517297,-0.85840179445446,1.06275099898555,0.297603968983354,-0.322061430565638,0.257041927568709
"Albania",2013,43,8,"S Europe","Developed",1.20227225346283,-0.172078839539231,1.74739340035688,0.845999103710348,0.477527034349463,-1.26414927844329,-0.668210119293325,-0.897365696833108,-0.366309743436815,0.929665471468265,2.0195408723777,2.23606214856958,-0.0565106491701645,0.254249997778975,0.289009833273259,-0.649059878941507,-0.0883498410576453,0.0248355954636709,-0.605955842531391,0.437848030799056,2.15565399416128,-0.203192679575801,0.778093453606558,-0.210680821735801,-0.304126647516927,-0.871602714063601,1.09329998212792,0.349334476332955,-0.322865301703569,0.432920653155139
"Albania",2014,43,8,"S Europe","Developed",1.20227225346283,-0.172078839539231,1.74739340035688,0.850263050290047,0.477527034349463,-1.23847414529509,-0.665380709236896,-0.890383778238526,-0.348269064615089,0.957496677760844,1.95916824230274,2.23606214856958,-0.0806707805587721,0.281369443613066,0.299138694184623,-0.651685034257889,-0.0828417879557967,0.0399245234065848,-0.633276823333923,0.484628936286785,2.31965840481526,-0.197052891940598,0.778093453606558,-0.210249154647009,-0.292632391275415,-0.882163449750913,1.11877373484407,0.355311307859403,-0.349621467610022,0.349031413581238
"Albania",2015,43,8,"S Europe","Developed",1.20227225346283,-0.172078839539231,1.74739340035688,0.850430721653886,0.477527034349463,-1.21054862758202,-0.662554043588658,-0.883329912988677,-0.346697571408415,0.981145236639203,1.92641221508671,2.23606214856958,-0.112119308782593,0.312457302662162,0.308511897506575,-0.654055153105808,-0.0887735374500952,0.0554190030583764,-0.66308090250652,0.536683491470954,2.53896295393639,-0.193982997982805,0.778093453606558,-0.212007766321565,-0.336075441027705,-0.890084001516397,1.13936745830425,0.3687076543842,-0.38559157873592,0.348870033972587
"Algeria",1990,139,12,"N Africa","Developing",-0.806490650630391,0.33842968726085,-0.940251293914427,0.201125082804959,-0.185199089498669,-0.251926661646796,-0.717186322111506,0.646679051195934,-0.7320470900772,-0.72642860565358,-0.696561751707829,2.23606214856958,0.100949762796368,-0.377116081388898,-1.12980123962569,-0.795560101151562,-0.201264929645541,-0.36296609814297,1.14756247223963,-0.818100330055933,-1.82247996676936,-0.575809622162499,0.728231038376676,-0.1636248719628,-0.444254111348045,-0.00562238770398567,0.0219383592726809,-0.63684272553096,-0.531043847693967,-0.29766244443017
"Algeria",1991,139,12,"N Africa","Developing",-0.806490650630391,0.336666262756283,-0.940251293914427,0.130249660062871,-0.185199089498669,-0.228613933603658,-0.712116724536105,0.667987902249248,-0.733050187031059,-0.683623974958875,-0.659446484077077,2.23606214856958,0.0896046181045945,-0.37445128765303,-1.11607795571961,-0.794316246101739,-0.198574457553484,-0.325721514368769,1.12110004973713,-0.814312822402215,-1.25304654095341,-0.576280510921471,0.731299931543145,-0.179221166775072,-0.490960112966433,-0.0293840430004385,0.0471193102334772,-0.641170775946663,-0.315201520006753,-0.295807888620852
"Algeria",1992,139,12,"N Africa","Developing",-0.806490650630391,0.331208123491245,-0.940251293914427,0.0628698043996705,-0.185199089498669,-0.204616695737286,-0.704533203422017,0.689507214079181,-0.733437904131195,-0.636775770909685,-0.622709802487051,2.23606214856958,0.071368574908105,-0.367826683785402,-1.10309853650558,-0.792533070104228,-0.192748632157298,-0.299587100514277,1.09099264890488,-0.807915296575694,-1.08714612555198,-0.577104566284721,0.734354300010649,-0.177035996357561,-0.487872766660951,-0.0531456982968913,0.0708362524174816,-0.573570750406148,-0.459684872428556,-0.293051519814584
"Algeria",1996,139,12,"N Africa","Developing",-0.806490650630391,0.333958723731001,-0.940251293914427,-0.166187472848186,-0.185199089498669,-0.102750285143469,-0.646436371320904,0.758331922425579,-0.717024186079855,-0.446414801085074,-0.472854518740919,2.23606214856958,0.0186565063862539,-0.338516261661967,-1.08346280857639,-0.785710593291775,-0.140888193721431,-0.243802356521195,0.938208661033062,-0.758535897280294,-0.672869088235272,-0.577869760430431,0.744806362113497,-0.178050107781636,-0.49967521482457,-0.150832503404531,0.195569800200026,-0.429302403216025,-0.290756230087419,-0.25489588414082
"Algeria",1997,139,12,"N Africa","Developing",-0.806490650630391,0.325064445521215,-0.940251293914427,-0.213438236518793,-0.185199089498669,-0.0770775129895397,-0.626906774730925,0.761330147994095,-0.697433097186608,-0.398732009295052,-0.397409157861268,2.23606214856958,0.0127869448050941,-0.327327917998625,-1.08736140362285,-0.784132498535887,-0.134320899638458,-0.233248969095822,0.892761151144943,-0.741825066779017,-1.32541072214756,-0.578458371344098,0.746537002177096,-0.176869272502799,-0.498565985742269,-0.171953974779156,0.236757247120397,-0.454446315154875,-0.247167972701348,-0.257539161372296
"Algeria",1998,139,12,"N Africa","Developing",-0.806490650630391,0.322301020755115,-0.940251293914427,-0.25617569727847,-0.185199089498669,-0.0603260686337728,-0.60708508437553,0.764344645609877,-0.680156174926699,-0.356125217655912,-0.381183315775846,2.23606214856958,0.00748729615773476,-0.322975929311018,-1.09180895478413,-0.783435606415416,-0.123304793434761,-0.222252953683884,0.844766006363427,-0.721296164003453,-1.04669802427316,-0.578222927034708,0.747738150706062,-0.176859831454405,-0.50019919606965,-0.187795078310124,0.279799105158036,-0.367679209201958,-0.563960759888076,-0.204017407417042
"Algeria",1999,139,12,"N Africa","Developing",-0.806490650630391,0.320987288788134,-0.940251293914427,-0.293805078715751,-0.185199089498669,-0.0577325970507656,-0.57234139638672,0.767375146313465,-0.662199872528147,-0.319161578749501,-0.293625926913111,2.23606214856958,-0.0247210613458471,-0.316019398603667,-1.0971038028174,-0.781343351953726,-0.123304793434761,-0.211304812949017,0.794673869653149,-0.698592162573994,-0.830553483064439,-0.577869760430431,0.748321779728795,-0.176427342804674,-0.500718211777527,-0.200995997919265,0.324207371387345,-0.371595064339976,-0.352012728656792,-0.25308626325191
"Algeria",2000,139,12,"N Africa","Developing",-0.806490650630391,0.321384849104808,-0.940251293914427,-0.326203173503462,-0.185199089498669,-0.0586368405794673,-0.529659574251869,0.770421919064319,-0.641986299681289,-0.277585277670636,-0.194184266732335,2.23606214856958,-0.0325463109668585,-0.31278895214428,-1.09915355171919,-0.77922336545162,-0.123304793434761,-0.196834744998375,0.742675902647007,-0.673905469282415,-1.25273054016217,-0.577222288439416,0.748243214416559,-0.170553879652976,-0.488500071105143,-0.214196917528405,0.370079646393445,-0.138704732447348,0.177484393047045,-0.259656081805867
"Algeria",2001,139,12,"N Africa","Developing",-0.806490650630391,0.308715885307672,-0.940251293914427,-0.35350657936383,-0.185199089498669,-0.0618982662332278,-0.49693563125387,0.78704455498482,-0.628526175763303,-0.229415589024417,-0.121003381198258,2.23606214856958,-0.0392002354857697,-0.303578232825755,-1.10134898525366,-0.777830107244105,-0.117161195744238,-0.180219785126778,0.690983482697874,-0.655885871749585,-0.973069839914048,-0.574279233730887,0.747633616948941,-0.170597365857903,-0.490177149867416,-0.230038021059374,0.417513530761455,-0.179924260215955,-0.0271847875611159,-0.146381547062644
